#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A36376
#Date Time: 2019-04-09 16:56:31.763
#Sample rate: 400000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Either Level: 3 V Hyst.: Auto HoldOff: 0 s
#Our λ: Function: C1/5*(1.36-0.65)+0.65

Time (s),Our λ (λ)
0.0017425,1.17097
0.001745,1.17045
0.0017475,1.17045
0.00175,1.17097
0.0017525,1.17097
0.001755,1.172
0.0017575,1.17149
0.00176,1.17149
0.0017625,1.17149
0.001765,1.17149
0.0017675,1.17149
0.00177,1.172
0.0017725,1.17304
0.001775,1.17252
0.0017775,1.172
0.00178,1.17304
0.0017825,1.17304
0.001785,1.17252
0.0017875,1.17355
0.00179,1.17355
0.0017925,1.17355
0.001795,1.17355
0.0017975,1.17355
0.0018,1.17252
0.0018025,1.17304
0.001805,1.17458
0.0018075,1.17458
0.00181,1.17458
0.0018125,1.17458
0.001815,1.17458
0.0018175,1.17407
0.00182,1.1751
0.0018225,1.17562
0.001825,1.17562
0.0018275,1.17562
0.00183,1.17562
0.0018325,1.17562
0.001835,1.1751
0.0018375,1.17613
0.00184,1.17665
0.0018425,1.17665
0.001845,1.17665
0.0018475,1.17665
0.00185,1.17665
0.0018525,1.17613
0.001855,1.17613
0.0018575,1.17768
0.00186,1.17768
0.0018625,1.1782
0.001865,1.17768
0.0018675,1.17768
0.00187,1.17768
0.0018725,1.17768
0.001875,1.17872
0.0018775,1.17872
0.00188,1.17872
0.0018825,1.17923
0.001885,1.17872
0.0018875,1.1782
0.00189,1.17872
0.0018925,1.17975
0.001895,1.17923
0.0018975,1.17975
0.0019,1.17975
0.0019025,1.17923
0.001905,1.17923
0.0019075,1.17975
0.00191,1.1813
0.0019125,1.1813
0.001915,1.18078
0.0019175,1.18078
0.00192,1.18026
0.0019225,1.1813
0.001925,1.18026
0.0019275,1.18181
0.00193,1.18181
0.0019325,1.18181
0.001935,1.18233
0.0019375,1.18181
0.00194,1.18181
0.0019425,1.1813
0.001945,1.18285
0.0019475,1.18233
0.00195,1.18285
0.0019525,1.18285
0.001955,1.18233
0.0019575,1.18233
0.00196,1.18336
0.0019625,1.18388
0.001965,1.18336
0.0019675,1.18336
0.00197,1.18388
0.0019725,1.18336
0.001975,1.18388
0.0019775,1.18336
0.00198,1.18491
0.0019825,1.18543
0.001985,1.18491
0.0019875,1.1844
0.00199,1.18491
0.0019925,1.1844
0.001995,1.18543
0.0019975,1.18543
0.002,1.18594
0.0020025,1.18543
0.002005,1.18594
0.0020075,1.18594
0.00201,1.18543
0.0020125,1.18594
0.002015,1.18646
0.0020175,1.18646
0.00202,1.18698
0.0020225,1.18698
0.002025,1.18749
0.0020275,1.18698
0.00203,1.18749
0.0020325,1.18801
0.002035,1.18749
0.0020375,1.18801
0.00204,1.18801
0.0020425,1.18801
0.002045,1.18749
0.0020475,1.18749
0.00205,1.18801
0.0020525,1.18801
0.002055,1.18853
0.0020575,1.18853
0.00206,1.18904
0.0020625,1.18801
0.002065,1.18904
0.0020675,1.18956
0.00207,1.18956
0.0020725,1.18904
0.002075,1.18956
0.0020775,1.18904
0.00208,1.19008
0.0020825,1.19008
0.002085,1.19111
0.0020875,1.19059
0.00209,1.19059
0.0020925,1.19111
0.002095,1.19162
0.0020975,1.19059
0.0021,1.19111
0.0021025,1.19162
0.002105,1.19111
0.0021075,1.19162
0.00211,1.19214
0.0021125,1.19162
0.002115,1.19162
0.0021175,1.19266
0.00212,1.19214
0.0021225,1.19214
0.002125,1.19266
0.0021275,1.19266
0.00213,1.19266
0.0021325,1.19266
0.002135,1.19369
0.0021375,1.19317
0.00214,1.19369
0.0021425,1.19317
0.002145,1.19369
0.0021475,1.19421
0.00215,1.19369
0.0021525,1.19421
0.002155,1.19472
0.0021575,1.19421
0.00216,1.19472
0.0021625,1.19524
0.002165,1.19472
0.0021675,1.19472
0.00217,1.19576
0.0021725,1.19576
0.002175,1.19627
0.0021775,1.19576
0.00218,1.19576
0.0021825,1.19576
0.002185,1.19576
0.0021875,1.19627
0.00219,1.19627
0.0021925,1.19627
0.002195,1.19576
0.0021975,1.19627
0.0022,1.19679
0.0022025,1.19627
0.002205,1.19782
0.0022075,1.19782
0.00221,1.1973
0.0022125,1.19782
0.002215,1.19782
0.0022175,1.19782
0.00222,1.19782
0.0022225,1.19885
0.002225,1.19885
0.0022275,1.19834
0.00223,1.19834
0.0022325,1.19885
0.002235,1.19885
0.0022375,1.19885
0.00224,1.19937
0.0022425,1.19989
0.002245,1.2004
0.0022475,1.19989
0.00225,1.2004
0.0022525,1.19989
0.002255,1.19937
0.0022575,1.2004
0.00226,1.2004
0.0022625,1.19937
0.002265,1.2004
0.0022675,1.2004
0.00227,1.20092
0.0022725,1.2004
0.002275,1.20195
0.0022775,1.20195
0.00228,1.20144
0.0022825,1.20144
0.002285,1.20144
0.0022875,1.20144
0.00229,1.20195
0.0022925,1.20247
0.002295,1.20298
0.0022975,1.20298
0.0023,1.20195
0.0023025,1.20195
0.002305,1.20247
0.0023075,1.20298
0.00231,1.2035
0.0023125,1.2035
0.002315,1.2035
0.0023175,1.2035
0.00232,1.2035
0.0023225,1.2035
0.002325,1.20453
0.0023275,1.20453
0.00233,1.20453
0.0023325,1.20505
0.002335,1.20453
0.0023375,1.20505
0.00234,1.20453
0.0023425,1.20453
0.002345,1.20557
0.0023475,1.20505
0.00235,1.20557
0.0023525,1.20608
0.002355,1.20557
0.0023575,1.20557
0.00236,1.20608
0.0023625,1.2066
0.002365,1.20608
0.0023675,1.2066
0.00237,1.2066
0.0023725,1.2066
0.002375,1.20608
0.0023775,1.20712
0.00238,1.20866
0.0023825,1.20815
0.002385,1.20815
0.0023875,1.20763
0.00239,1.20763
0.0023925,1.20763
0.002395,1.20866
0.0023975,1.20815
0.0024,1.20815
0.0024025,1.20866
0.002405,1.20866
0.0024075,1.20866
0.00241,1.20866
0.0024125,1.2097
0.002415,1.2097
0.0024175,1.2097
0.00242,1.20918
0.0024225,1.20918
0.002425,1.2097
0.0024275,1.2097
0.00243,1.21073
0.0024325,1.21073
0.002435,1.21125
0.0024375,1.21125
0.00244,1.21073
0.0024425,1.21073
0.002445,1.21073
0.0024475,1.21125
0.00245,1.21176
0.0024525,1.21176
0.002455,1.21176
0.0024575,1.21176
0.00246,1.21228
0.0024625,1.21176
0.002465,1.2128
0.0024675,1.2128
0.00247,1.2128
0.0024725,1.2128
0.002475,1.21228
0.0024775,1.2128
0.00248,1.21228
0.0024825,1.21383
0.002485,1.21383
0.0024875,1.21383
0.00249,1.21383
0.0024925,1.21331
0.002495,1.21383
0.0024975,1.21383
0.0025,1.21434
0.0025025,1.21486
0.002505,1.21434
0.0025075,1.21434
0.00251,1.21434
0.0025125,1.21434
0.002515,1.21434
0.0025175,1.21589
0.00252,1.21589
0.0025225,1.21589
0.002525,1.21589
0.0025275,1.21538
0.00253,1.21486
0.0025325,1.21538
0.002535,1.21641
0.0025375,1.21693
0.00254,1.21693
0.0025425,1.21641
0.002545,1.21693
0.0025475,1.21693
0.00255,1.21693
0.0025525,1.21796
0.002555,1.21744
0.0025575,1.21744
0.00256,1.21796
0.0025625,1.21744
0.002565,1.21796
0.0025675,1.21796
0.00257,1.21848
0.0025725,1.21848
0.002575,1.21899
0.0025775,1.21848
0.00258,1.21848
0.0025825,1.21848
0.002585,1.21899
0.0025875,1.21951
0.00259,1.21951
0.0025925,1.21951
0.002595,1.21951
0.0025975,1.21899
0.0026,1.21951
0.0026025,1.22002
0.002605,1.22106
0.0026075,1.22054
0.00261,1.22106
0.0026125,1.22106
0.002615,1.22054
0.0026175,1.22054
0.00262,1.22106
0.0026225,1.22106
0.002625,1.22209
0.0026275,1.22157
0.00263,1.22157
0.0026325,1.22157
0.002635,1.22157
0.0026375,1.22209
0.00264,1.22209
0.0026425,1.22312
0.002645,1.22261
0.0026475,1.22209
0.00265,1.22261
0.0026525,1.22209
0.002655,1.22312
0.0026575,1.22312
0.00266,1.22416
0.0026625,1.22364
0.002665,1.22364
0.0026675,1.22364
0.00267,1.22364
0.0026725,1.22467
0.002675,1.22467
0.0026775,1.22519
0.00268,1.22519
0.0026825,1.22416
0.002685,1.22519
0.0026875,1.22467
0.00269,1.22519
0.0026925,1.22519
0.002695,1.2257
0.0026975,1.22622
0.0027,1.2257
0.0027025,1.2257
0.002705,1.22622
0.0027075,1.22622
0.00271,1.22622
0.0027125,1.22674
0.002715,1.22674
0.0027175,1.22674
0.00272,1.22674
0.0027225,1.22674
0.002725,1.22777
0.0027275,1.22777
0.00273,1.22777
0.0027325,1.22777
0.002735,1.22777
0.0027375,1.22777
0.00274,1.22777
0.0027425,1.22829
0.002745,1.22829
0.0027475,1.2288
0.00275,1.22829
0.0027525,1.22829
0.002755,1.22829
0.0027575,1.2288
0.00276,1.22984
0.0027625,1.22984
0.002765,1.22984
0.0027675,1.22932
0.00277,1.2288
0.0027725,1.22932
0.002775,1.22984
0.0027775,1.23087
0.00278,1.23138
0.0027825,1.23087
0.002785,1.23035
0.0027875,1.22984
0.00279,1.23035
0.0027925,1.23138
0.002795,1.2319
0.0027975,1.23138
0.0028,1.23138
0.0028025,1.23138
0.002805,1.2319
0.0028075,1.2319
0.00281,1.23138
0.0028125,1.23242
0.002815,1.23293
0.0028175,1.23242
0.00282,1.2319
0.0028225,1.2319
0.002825,1.23242
0.0028275,1.23242
0.00283,1.23345
0.0028325,1.23345
0.002835,1.23345
0.0028375,1.23397
0.00284,1.23345
0.0028425,1.23345
0.002845,1.23397
0.0028475,1.23397
0.00285,1.23448
0.0028525,1.23448
0.002855,1.235
0.0028575,1.235
0.00286,1.23552
0.0028625,1.23552
0.002865,1.23552
0.0028675,1.23552
0.00287,1.235
0.0028725,1.23552
0.002875,1.23603
0.0028775,1.23552
0.00288,1.23552
0.0028825,1.23655
0.002885,1.23655
0.0028875,1.23603
0.00289,1.23655
0.0028925,1.23655
0.002895,1.23655
0.0028975,1.23655
0.0029,1.23758
0.0029025,1.23758
0.002905,1.23758
0.0029075,1.23758
0.00291,1.23758
0.0029125,1.23758
0.002915,1.2381
0.0029175,1.2381
0.00292,1.2381
0.0029225,1.2381
0.002925,1.2381
0.0029275,1.23861
0.00293,1.23913
0.0029325,1.23965
0.002935,1.23965
0.0029375,1.23913
0.00294,1.23913
0.0029425,1.24016
0.002945,1.24016
0.0029475,1.23965
0.00295,1.24068
0.0029525,1.24068
0.002955,1.2412
0.0029575,1.24068
0.00296,1.24016
0.0029625,1.24068
0.002965,1.24068
0.0029675,1.24171
0.00297,1.24223
0.0029725,1.24171
0.002975,1.2412
0.0029775,1.24171
0.00298,1.2412
0.0029825,1.24223
0.002985,1.24223
0.0029875,1.24223
0.00299,1.24274
0.0029925,1.24274
0.002995,1.24223
0.0029975,1.24274
0.003,1.24274
0.0030025,1.24326
0.003005,1.24326
0.0030075,1.24378
0.00301,1.24378
0.0030125,1.24326
0.003015,1.24326
0.0030175,1.24378
0.00302,1.24429
0.0030225,1.24481
0.003025,1.24481
0.0030275,1.24429
0.00303,1.24429
0.0030325,1.24378
0.003035,1.24429
0.0030375,1.24533
0.00304,1.24584
0.0030425,1.24636
0.003045,1.24533
0.0030475,1.24584
0.00305,1.24584
0.0030525,1.24584
0.003055,1.24688
0.0030575,1.24688
0.00306,1.24636
0.0030625,1.24636
0.003065,1.24636
0.0030675,1.24739
0.00307,1.24688
0.0030725,1.24791
0.003075,1.24791
0.0030775,1.24791
0.00308,1.24688
0.0030825,1.24739
0.003085,1.24739
0.0030875,1.24739
0.00309,1.24842
0.0030925,1.24842
0.003095,1.24842
0.0030975,1.24842
0.0031,1.24842
0.0031025,1.24842
0.003105,1.24842
0.0031075,1.24997
0.00311,1.24997
0.0031125,1.24946
0.003115,1.24946
0.0031175,1.24946
0.00312,1.24894
0.0031225,1.24946
0.003125,1.24997
0.0031275,1.25049
0.00313,1.25049
0.0031325,1.25101
0.003135,1.24997
0.0031375,1.25049
0.00314,1.25101
0.0031425,1.25152
0.003145,1.25204
0.0031475,1.25152
0.00315,1.25204
0.0031525,1.25152
0.003155,1.25152
0.0031575,1.25152
0.00316,1.25204
0.0031625,1.25204
0.003165,1.25307
0.0031675,1.25256
0.00317,1.25256
0.0031725,1.25256
0.003175,1.25307
0.0031775,1.25359
0.00318,1.25359
0.0031825,1.25307
0.003185,1.25359
0.0031875,1.25307
0.00319,1.25307
0.0031925,1.25359
0.003195,1.25462
0.0031975,1.25462
0.0032,1.25462
0.0032025,1.25411
0.003205,1.25411
0.0032075,1.25462
0.00321,1.25514
0.0032125,1.25514
0.003215,1.25565
0.0032175,1.25617
0.00322,1.25514
0.0032225,1.25514
0.003225,1.25514
0.0032275,1.25565
0.00323,1.25669
0.0032325,1.25669
0.003235,1.2572
0.0032375,1.25669
0.00324,1.25669
0.0032425,1.2572
0.003245,1.2572
0.0032475,1.25772
0.00325,1.25772
0.0032525,1.25772
0.003255,1.25772
0.0032575,1.25772
0.00326,1.25772
0.0032625,1.25824
0.003265,1.25824
0.0032675,1.25772
0.00327,1.25875
0.0032725,1.25927
0.003275,1.25824
0.0032775,1.25824
0.00328,1.25927
0.0032825,1.25927
0.003285,1.25979
0.0032875,1.25979
0.00329,1.25927
0.0032925,1.25979
0.003295,1.25979
0.0032975,1.2603
0.0033,1.2603
0.0033025,1.2603
0.003305,1.26082
0.0033075,1.2603
0.00331,1.2603
0.0033125,1.26082
0.003315,1.26185
0.0033175,1.26133
0.00332,1.26185
0.0033225,1.26133
0.003325,1.26133
0.0033275,1.26185
0.00333,1.26133
0.0033325,1.26185
0.003335,1.26237
0.0033375,1.26237
0.00334,1.26288
0.0033425,1.26237
0.003345,1.26288
0.0033475,1.26288
0.00335,1.2634
0.0033525,1.2634
0.003355,1.26288
0.0033575,1.2634
0.00336,1.2634
0.0033625,1.2634
0.003365,1.2634
0.0033675,1.26495
0.00337,1.26443
0.0033725,1.26443
0.003375,1.26495
0.0033775,1.26495
0.00338,1.26495
0.0033825,1.26547
0.003385,1.26495
0.0033875,1.26495
0.00339,1.26495
0.0033925,1.26547
0.003395,1.26547
0.0033975,1.26547
0.0034,1.26598
0.0034025,1.2665
0.003405,1.26701
0.0034075,1.2665
0.00341,1.26598
0.0034125,1.26598
0.003415,1.2665
0.0034175,1.2665
0.00342,1.26753
0.0034225,1.26701
0.003425,1.26701
0.0034275,1.26701
0.00343,1.26805
0.0034325,1.2665
0.003435,1.26805
0.0034375,1.26805
0.00344,1.26856
0.0034425,1.26856
0.003445,1.26856
0.0034475,1.26805
0.00345,1.26805
0.0034525,1.26908
0.003455,1.2696
0.0034575,1.2696
0.00346,1.2696
0.0034625,1.27011
0.003465,1.26908
0.0034675,1.26856
0.00347,1.26908
0.0034725,1.2696
0.003475,1.27011
0.0034775,1.27063
0.00348,1.27011
0.0034825,1.27063
0.003485,1.27063
0.0034875,1.27115
0.00349,1.27166
0.0034925,1.27115
0.003495,1.27115
0.0034975,1.27166
0.0035,1.27218
0.0035025,1.27115
0.003505,1.27218
0.0035075,1.27269
0.00351,1.27269
0.0035125,1.27269
0.003515,1.27269
0.0035175,1.27269
0.00352,1.27218
0.0035225,1.27269
0.003525,1.27321
0.0035275,1.27321
0.00353,1.27321
0.0035325,1.27373
0.003535,1.27373
0.0035375,1.27321
0.00354,1.27373
0.0035425,1.27424
0.003545,1.27424
0.0035475,1.27424
0.00355,1.27424
0.0035525,1.27476
0.003555,1.27476
0.0035575,1.27476
0.00356,1.27579
0.0035625,1.27528
0.003565,1.27476
0.0035675,1.27528
0.00357,1.27579
0.0035725,1.27579
0.003575,1.27631
0.0035775,1.27683
0.00358,1.27683
0.0035825,1.27631
0.003585,1.27734
0.0035875,1.27683
0.00359,1.27683
0.0035925,1.27786
0.003595,1.27786
0.0035975,1.27734
0.0036,1.27683
0.0036025,1.27786
0.003605,1.27786
0.0036075,1.27786
0.00361,1.27889
0.0036125,1.27837
0.003615,1.27837
0.0036175,1.27786
0.00362,1.27837
0.0036225,1.27837
0.003625,1.27837
0.0036275,1.27992
0.00363,1.27992
0.0036325,1.27992
0.003635,1.27992
0.0036375,1.27889
0.00364,1.27992
0.0036425,1.27992
0.003645,1.28044
0.0036475,1.28096
0.00365,1.28044
0.0036525,1.28044
0.003655,1.28044
0.0036575,1.28096
0.00366,1.28096
0.0036625,1.28199
0.003665,1.28199
0.0036675,1.28199
0.00367,1.28199
0.0036725,1.28199
0.003675,1.28147
0.0036775,1.28147
0.00368,1.28251
0.0036825,1.28251
0.003685,1.28251
0.0036875,1.28302
0.00369,1.28251
0.0036925,1.28302
0.003695,1.28251
0.0036975,1.28302
0.0037,1.28354
0.0037025,1.28405
0.003705,1.28354
0.0037075,1.28354
0.00371,1.28354
0.0037125,1.28405
0.003715,1.28457
0.0037175,1.28457
0.00372,1.28509
0.0037225,1.28405
0.003725,1.28405
0.0037275,1.28457
0.00373,1.28509
0.0037325,1.2856
0.003735,1.2856
0.0037375,1.2856
0.00374,1.28509
0.0037425,1.28509
0.003745,1.2856
0.0037475,1.2856
0.00375,1.28664
0.0037525,1.28612
0.003755,1.28664
0.0037575,1.28664
0.00376,1.28612
0.0037625,1.28664
0.003765,1.28715
0.0037675,1.28767
0.00377,1.28715
0.0037725,1.28715
0.003775,1.28715
0.0037775,1.28767
0.00378,1.28767
0.0037825,1.28819
0.003785,1.28922
0.0037875,1.28922
0.00379,1.2887
0.0037925,1.2887
0.003795,1.28819
0.0037975,1.2887
0.0038,1.28973
0.0038025,1.28973
0.003805,1.28973
0.0038075,1.28973
0.00381,1.28922
0.0038125,1.28922
0.003815,1.28973
0.0038175,1.29025
0.00382,1.29077
0.0038225,1.29077
0.003825,1.29025
0.0038275,1.29077
0.00383,1.29077
0.0038325,1.29025
0.003835,1.29025
0.0038375,1.2918
0.00384,1.2918
0.0038425,1.29128
0.003845,1.29128
0.0038475,1.2918
0.00385,1.29128
0.0038525,1.29232
0.003855,1.29283
0.0038575,1.29232
0.00386,1.29283
0.0038625,1.29335
0.003865,1.29232
0.0038675,1.29232
0.00387,1.29335
0.0038725,1.29335
0.003875,1.29387
0.0038775,1.29387
0.00388,1.29335
0.0038825,1.29387
0.003885,1.29387
0.0038875,1.29438
0.00389,1.29438
0.0038925,1.29438
0.003895,1.29438
0.0038975,1.2949
0.0039,1.29438
0.0039025,1.29438
0.003905,1.29541
0.0039075,1.29541
0.00391,1.29541
0.0039125,1.29541
0.003915,1.29593
0.0039175,1.29593
0.00392,1.2949
0.0039225,1.29696
0.003925,1.29645
0.0039275,1.29645
0.00393,1.29593
0.0039325,1.29696
0.003935,1.29645
0.0039375,1.29645
0.00394,1.29748
0.0039425,1.29748
0.003945,1.29748
0.0039475,1.29748
0.00395,1.298
0.0039525,1.29748
0.003955,1.29748
0.0039575,1.298
0.00396,1.29851
0.0039625,1.29851
0.003965,1.29851
0.0039675,1.29851
0.00397,1.29851
0.0039725,1.29903
0.003975,1.29903
0.0039775,1.29903
0.00398,1.30006
0.0039825,1.30006
0.003985,1.29955
0.0039875,1.29955
0.00399,1.30006
0.0039925,1.30058
0.003995,1.30058
0.0039975,1.30058
0.004,1.30109
0.0040025,1.30006
0.004005,1.30058
0.0040075,1.30109
0.00401,1.30161
0.0040125,1.30109
0.004015,1.30109
0.0040175,1.30161
0.00402,1.30161
0.0040225,1.30109
0.004025,1.30161
0.0040275,1.30213
0.00403,1.30264
0.0040325,1.30213
0.004035,1.30213
0.0040375,1.30213
0.00404,1.30316
0.0040425,1.30368
0.004045,1.30368
0.0040475,1.30368
0.00405,1.30368
0.0040525,1.30316
0.004055,1.30368
0.0040575,1.30368
0.00406,1.30419
0.0040625,1.30523
0.004065,1.30419
0.0040675,1.30419
0.00407,1.30471
0.0040725,1.30419
0.004075,1.30419
0.0040775,1.30523
0.00408,1.30523
0.0040825,1.30523
0.004085,1.30523
0.0040875,1.30523
0.00409,1.30574
0.0040925,1.30626
0.004095,1.30677
0.0040975,1.30677
0.0041,1.30574
0.0041025,1.30626
0.004105,1.30626
0.0041075,1.30677
0.00411,1.30626
0.0041125,1.30781
0.004115,1.30781
0.0041175,1.30781
0.00412,1.30729
0.0041225,1.30781
0.004125,1.30781
0.0041275,1.30781
0.00413,1.30832
0.0041325,1.30781
0.004135,1.30884
0.0041375,1.30832
0.00414,1.30832
0.0041425,1.30936
0.004145,1.30884
0.0041475,1.30936
0.00415,1.30936
0.0041525,1.30936
0.004155,1.30936
0.0041575,1.30936
0.00416,1.30987
0.0041625,1.30884
0.004165,1.31091
0.0041675,1.31039
0.00417,1.31039
0.0041725,1.31039
0.004175,1.30987
0.0041775,1.30987
0.00418,1.31142
0.0041825,1.31194
0.004185,1.31194
0.0041875,1.31194
0.00419,1.31142
0.0041925,1.31142
0.004195,1.31142
0.0041975,1.31142
0.0042,1.31297
0.0042025,1.31245
0.004205,1.31245
0.0042075,1.31245
0.00421,1.31245
0.0042125,1.31297
0.004215,1.31297
0.0042175,1.31349
0.00422,1.31297
0.0042225,1.31297
0.004225,1.31349
0.0042275,1.31297
0.00423,1.31349
0.0042325,1.31349
0.004235,1.31452
0.0042375,1.31452
0.00424,1.31504
0.0042425,1.314
0.004245,1.31452
0.0042475,1.31504
0.00425,1.31452
0.0042525,1.31555
0.004255,1.31555
0.0042575,1.31555
0.00426,1.31504
0.0042625,1.31555
0.004265,1.31504
0.0042675,1.31555
0.00427,1.31607
0.0042725,1.31659
0.004275,1.3171
0.0042775,1.31607
0.00428,1.31659
0.0042825,1.31659
0.004285,1.31659
0.0042875,1.31762
0.00429,1.31762
0.0042925,1.31762
0.004295,1.3171
0.0042975,1.31762
0.0043,1.3171
0.0043025,1.31813
0.004305,1.31813
0.0043075,1.31813
0.00431,1.31813
0.0043125,1.31813
0.004315,1.31865
0.0043175,1.31865
0.00432,1.31917
0.0043225,1.31917
0.004325,1.31917
0.0043275,1.31917
0.00433,1.31917
0.0043325,1.31968
0.004335,1.31968
0.0043375,1.31968
0.00434,1.32072
0.0043425,1.32072
0.004345,1.32072
0.0043475,1.32072
0.00435,1.31968
0.0043525,1.31968
0.004355,1.32072
0.0043575,1.32072
0.00436,1.32072
0.0043625,1.32175
0.004365,1.32175
0.0043675,1.32123
0.00437,1.32123
0.0043725,1.32175
0.004375,1.32175
0.0043775,1.32278
0.00438,1.32227
0.0043825,1.32175
0.004385,1.32227
0.0043875,1.32175
0.00439,1.32227
0.0043925,1.3233
0.004395,1.3233
0.0043975,1.3233
0.0044,1.3233
0.0044025,1.32278
0.004405,1.32278
0.0044075,1.32381
0.00441,1.32433
0.0044125,1.32485
0.004415,1.32433
0.0044175,1.32433
0.00442,1.32433
0.0044225,1.32433
0.004425,1.32485
0.0044275,1.32588
0.00443,1.32485
0.0044325,1.32536
0.004435,1.32588
0.0044375,1.32588
0.00444,1.32536
0.0044425,1.3264
0.004445,1.3264
0.0044475,1.32588
0.00445,1.32588
0.0044525,1.32588
0.004455,1.3264
0.0044575,1.3264
0.00446,1.32743
0.0044625,1.32743
0.004465,1.32743
0.0044675,1.32743
0.00447,1.32743
0.0044725,1.32743
0.004475,1.32743
0.0044775,1.32846
0.00448,1.32795
0.0044825,1.32795
0.004485,1.32743
0.0044875,1.32795
0.00449,1.32898
0.0044925,1.32795
0.004495,1.32949
0.0044975,1.32949
0.0045,1.32949
0.0045025,1.33001
0.004505,1.32949
0.0045075,1.32949
0.00451,1.32949
0.0045125,1.33053
0.004515,1.32949
0.0045175,1.33001
0.00452,1.33001
0.0045225,1.33053
0.004525,1.33053
0.0045275,1.33104
0.00453,1.33104
0.0045325,1.33053
0.004535,1.33104
0.0045375,1.33104
0.00454,1.33104
0.0045425,1.33156
0.004545,1.33104
0.0045475,1.33208
0.00455,1.33208
0.0045525,1.33208
0.004555,1.33259
0.0045575,1.33156
0.00456,1.33208
0.0045625,1.33259
0.004565,1.33363
0.0045675,1.33363
0.00457,1.33414
0.0045725,1.33311
0.004575,1.33363
0.0045775,1.33363
0.00458,1.33363
0.0045825,1.33466
0.004585,1.33414
0.0045875,1.33466
0.00459,1.33517
0.0045925,1.33466
0.004595,1.33414
0.0045975,1.33517
0.0046,1.33517
0.0046025,1.33517
0.004605,1.33466
0.0046075,1.33569
0.00461,1.33517
0.0046125,1.33517
0.004615,1.33621
0.0046175,1.33621
0.00462,1.33672
0.0046225,1.33621
0.004625,1.33569
0.0046275,1.33621
0.00463,1.33621
0.0046325,1.33672
0.004635,1.33724
0.0046375,1.33724
0.00464,1.33724
0.0046425,1.33776
0.004645,1.33724
0.0046475,1.33724
0.00465,1.33776
0.0046525,1.33827
0.004655,1.33827
0.0046575,1.33879
0.00466,1.33879
0.0046625,1.33879
0.004665,1.33827
0.0046675,1.33879
0.00467,1.33879
0.0046725,1.33931
0.004675,1.33931
0.0046775,1.33879
0.00468,1.33931
0.0046825,1.33879
0.004685,1.34034
0.0046875,1.34034
0.00469,1.34034
0.0046925,1.34034
0.004695,1.34137
0.0046975,1.34034
0.0047,1.34034
0.0047025,1.34137
0.004705,1.34137
0.0047075,1.34137
0.00471,1.34137
0.0047125,1.34137
0.004715,1.34189
0.0047175,1.34189
0.00472,1.34189
0.0047225,1.3424
0.004725,1.34189
0.0047275,1.34292
0.00473,1.34292
0.0047325,1.34292
0.004735,1.3424
0.0047375,1.34292
0.00474,1.3424
0.0047425,1.3424
0.004745,1.3424
0.0047475,1.3424
0.00475,1.34189
0.0047525,1.34137
0.004755,1.34085
0.0047575,1.34137
0.00476,1.34085
0.0047625,1.34034
0.004765,1.34034
0.0047675,1.34034
0.00477,1.34085
0.0047725,1.34034
0.004775,1.34085
0.0047775,1.34034
0.00478,1.34085
0.0047825,1.33931
0.004785,1.34034
0.0047875,1.34034
0.00479,1.34085
0.0047925,1.34085
0.004795,1.34034
0.0047975,1.34034
0.0048,1.34085
0.0048025,1.34085
0.004805,1.34034
0.0048075,1.34085
0.00481,1.34034
0.0048125,1.34034
0.004815,1.34034
0.0048175,1.34085
0.00482,1.34034
0.0048225,1.34034
0.004825,1.27321
0.0048275,0.973718
0.00483,0.697978
0.0048325,0.631367
0.004835,0.640661
0.0048375,0.639629
0.00484,0.639112
0.0048425,0.639112
0.004845,0.639629
0.0048475,0.640145
0.00485,0.639112
0.0048525,0.639629
0.004855,0.640145
0.0048575,0.640145
0.00486,0.640661
0.0048625,0.641178
0.004865,0.641694
0.0048675,0.641694
0.00487,0.64221
0.0048725,0.64221
0.004875,0.643243
0.0048775,0.643243
0.00488,0.643759
0.0048825,0.644792
0.004885,0.644276
0.0048875,0.644792
0.00489,0.644792
0.0048925,0.645825
0.004895,0.645309
0.0048975,0.645309
0.0049,0.645309
0.0049025,0.646341
0.004905,0.646341
0.0049075,0.646341
0.00491,0.646858
0.0049125,0.647374
0.004915,0.646858
0.0049175,0.646858
0.00492,0.647374
0.0049225,0.647374
0.004925,0.647374
0.0049275,0.647374
0.00493,0.648407
0.0049325,0.648407
0.004935,0.648407
0.0049375,0.64789
0.00494,0.647374
0.0049425,0.648407
0.004945,0.64789
0.0049475,0.648407
0.00495,0.64789
0.0049525,0.648407
0.004955,0.648407
0.0049575,0.64789
0.00496,0.648407
0.0049625,0.64789
0.004965,0.64789
0.0049675,0.648407
0.00497,0.648407
0.0049725,0.648407
0.004975,0.648923
0.0049775,0.648407
0.00498,0.648407
0.0049825,0.648407
0.004985,0.64944
0.0049875,0.648923
0.00499,0.648407
0.0049925,0.648407
0.004995,0.648407
0.0049975,0.648923
0.005,0.648407
0.0050025,0.648923
0.005005,0.64944
0.0050075,0.64944
0.00501,0.64944
0.0050125,0.64944
0.005015,0.649956
0.0050175,0.650472
0.00502,0.650472
0.0050225,0.650989
0.005025,0.650472
0.0050275,0.650472
0.00503,0.650472
